"shapeid","x","y","label","scene","dataset"
"16918","315296.088353","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16919","315378.182518","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16920","315460.276684","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16921","315542.370849","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16922","315624.465014","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16923","315706.55918","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16924","315788.653345","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16925","315870.747511","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16926","315952.841676","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16927","316034.935842","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16928","316117.030007","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16929","316199.124173","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16930","316281.218338","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16931","316363.312503","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16932","316445.406669","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16933","316527.500834","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16934","316609.595","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16935","316691.689165","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16936","316773.783331","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16937","316855.877496","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16938","316937.971662","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16939","317020.065827","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16940","317102.159992","2181621.99168","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16941","314146.770036","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16942","314228.864202","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16943","314310.958367","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16944","314393.052533","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16945","314475.146698","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16946","314557.240864","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16947","314639.335029","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16948","314721.429195","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16949","314803.52336","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16950","314885.617525","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16951","314967.711691","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16952","315049.805856","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16953","315131.900022","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16954","315213.994187","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16955","315296.088353","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16956","315378.182518","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16957","315460.276684","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16958","315542.370849","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16959","315624.465014","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16960","315706.55918","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16961","315788.653345","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16962","315870.747511","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16963","315952.841676","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16964","316034.935842","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16965","316117.030007","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16966","316199.124173","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16967","316281.218338","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16968","316363.312503","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16969","316445.406669","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16970","316527.500834","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16971","316609.595","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16972","316691.689165","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16973","316773.783331","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16974","316855.877496","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16975","316937.971662","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16976","317020.065827","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16977","317102.159992","2181539.89752","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16978","314146.770036","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16979","314228.864202","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16980","314310.958367","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16981","314393.052533","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16982","314475.146698","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16983","314557.240864","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16984","314639.335029","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16985","314721.429195","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16986","314803.52336","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16987","314885.617525","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16988","314967.711691","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16989","315049.805856","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16990","315131.900022","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16991","315213.994187","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16992","315296.088353","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16993","315378.182518","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16994","315460.276684","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16995","315542.370849","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16996","315624.465014","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16997","315706.55918","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16998","315788.653345","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"16999","315870.747511","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17000","315952.841676","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17001","316034.935842","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17002","316117.030007","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17003","316199.124173","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17004","316281.218338","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17005","316363.312503","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17006","316445.406669","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17007","316527.500834","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17008","316609.595","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17009","316691.689165","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17010","316773.783331","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17011","316855.877496","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17012","316937.971662","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17013","317020.065827","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17014","317102.159992","2181457.80335","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17015","314146.770036","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17016","314228.864202","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17017","314310.958367","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17018","314393.052533","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17019","314475.146698","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17020","314557.240864","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17021","314639.335029","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17022","314721.429195","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17023","314803.52336","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17024","314885.617525","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17025","314967.711691","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
"17026","315049.805856","2181375.70919","other","(UNKNOWN) WV03_20141016075835_1040010003BF3000_14OCT16075835-P1BS-500258432200_01_P001_u08rf3031.tif","training"
